priority,status,cannibalization_risk,service,intent_cluster,location,location_slug,target_keyword,url,seo_score,content_score,word_count,unique_word_count,location_mentions,service_keyword_mentions,title,title_chars,title_has_location,h1,h1_count,h1_has_location,meta_description_chars,description_has_location,body_has_location,canonical_path_ok,robots_indexable,sitemap_included,has_service_schema,has_faq_schema,internal_links,local_links,incoming_internal_links,linked_from_parent,similarity_to_base_service,nearest_same_service_url,nearest_same_service_shingle_similarity,nearest_same_service_template_url,nearest_same_service_template_similarity,nearest_same_service_location_masked_template_url,nearest_same_service_location_masked_template_similarity,nearest_same_location_url,nearest_same_location_similarity,json_ld_types
"P3","improve-copy","medium","beerdigungen","trauermusik","Recklinghausen","recklinghausen","Trauermusik Recklinghausen","https://kim-marie-borger.com/beerdigungen/recklinghausen/","92","80","863","275","17","7","Trauermusik Recklinghausen | Viola für Abschied","47","true","Trauermusik in Recklinghausen für einen würdevollen Abschied.","1","true","126","true","true","true","true","true","false","true","74","28","3","false","0.0324","https://kim-marie-borger.com/beerdigungen/dormagen/","0.6175","https://kim-marie-borger.com/beerdigungen/dormagen/","0.9571","https://kim-marie-borger.com/beerdigungen/monheim-am-rhein/","0.9861","https://kim-marie-borger.com/hochzeiten/recklinghausen/","0.1912","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Remscheid","remscheid","Trauermusik Remscheid","https://kim-marie-borger.com/beerdigungen/remscheid/","92","80","682","261","15","5","Trauermusik Remscheid | Viola für Abschied","42","true","Trauermusik in Remscheid: ruhig geplant, nicht nur gebucht.","1","true","132","true","true","true","true","true","false","true","74","28","4","false","0.0352","https://kim-marie-borger.com/beerdigungen/erkrath/","0.6339","https://kim-marie-borger.com/beerdigungen/ratingen/","0.9171","https://kim-marie-borger.com/beerdigungen/ratingen/","0.9391","https://kim-marie-borger.com/taufen/remscheid/","0.1563","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","low","beerdigungen","trauermusik","Rhein-Kreis Neuss","rhein-kreis-neuss","Trauermusik Rhein-Kreis Neuss","https://kim-marie-borger.com/beerdigungen/rhein-kreis-neuss/","92","90","855","272","20","9","Trauermusik Rhein-Kreis Neuss | Viola für Abschied","50","true","Trauermusik im Rhein-Kreis Neuss für einen würdevollen Abschied.","1","true","132","true","true","true","true","true","false","true","74","28","3","false","0.0313","https://kim-marie-borger.com/beerdigungen/kreis-mettmann/","0.5197","https://kim-marie-borger.com/beerdigungen/kreis-mettmann/","0.9337","https://kim-marie-borger.com/beerdigungen/kreis-mettmann/","0.9902","https://kim-marie-borger.com/konzerte/rhein-kreis-neuss/","0.2031","AdministrativeArea|Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Rhein-Ruhr","rhein-ruhr","Trauermusik Rhein-Ruhr","https://kim-marie-borger.com/beerdigungen/rhein-ruhr/","92","80","880","272","19","7","Trauermusik Rhein-Ruhr | Viola für Abschied","43","true","Trauermusik in der Region Rhein-Ruhr für einen würdevollen Abschied.","1","true","129","true","true","true","true","true","false","true","74","28","24","false","0.0315","https://kim-marie-borger.com/beerdigungen/rheinland/","0.5811","https://kim-marie-borger.com/beerdigungen/rheinland/","0.9132","https://kim-marie-borger.com/beerdigungen/rheinland/","0.9498","https://kim-marie-borger.com/hochzeiten/rhein-ruhr/","0.1875","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Rheinland","rheinland","Trauermusik Rheinland","https://kim-marie-borger.com/beerdigungen/rheinland/","92","80","813","269","19","7","Trauermusik Rheinland | Viola für Abschied","42","true","Trauermusik im Rheinland für einen würdevollen Abschied.","1","true","116","true","true","true","true","true","false","true","74","28","25","false","0.0328","https://kim-marie-borger.com/beerdigungen/bergisches-land/","0.5962","https://kim-marie-borger.com/beerdigungen/bergisches-land/","0.9375","https://kim-marie-borger.com/beerdigungen/bergisches-land/","0.9963","https://kim-marie-borger.com/hochzeiten/rheinland/","0.1866","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","beerdigungen","trauermusik","Ruhrgebiet","ruhrgebiet","Trauermusik Ruhrgebiet","https://kim-marie-borger.com/beerdigungen/ruhrgebiet/","92","80","821","274","19","9","Trauermusik Ruhrgebiet | Viola für Abschied","43","true","Trauermusik im Ruhrgebiet für einen würdevollen Abschied.","1","true","118","true","true","true","true","true","false","true","74","28","3","false","0.0326","https://kim-marie-borger.com/beerdigungen/rheinland/","0.5791","https://kim-marie-borger.com/beerdigungen/rheinland/","0.9082","https://kim-marie-borger.com/beerdigungen/rheinland/","0.9522","https://kim-marie-borger.com/hochzeiten/ruhrgebiet/","0.1857","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Siegen","siegen","Trauermusik Siegen","https://kim-marie-borger.com/beerdigungen/siegen/","92","80","883","275","17","7","Trauermusik Siegen | Viola für Abschied","39","true","Trauermusik in Siegen für einen würdevollen Abschied.","1","true","110","true","true","true","true","true","false","true","74","28","3","false","0.0321","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6248","https://kim-marie-borger.com/beerdigungen/oberhausen/","0.951","https://kim-marie-borger.com/beerdigungen/oberhausen/","0.9704","https://kim-marie-borger.com/hochzeiten/siegen/","0.1902","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","improve-copy","medium","beerdigungen","trauermusik","Solingen","solingen","Trauermusik Solingen","https://kim-marie-borger.com/beerdigungen/solingen/","92","80","689","261","15","5","Trauermusik Solingen | Viola für Abschied","41","true","Trauermusik in Solingen: ruhig geplant, nicht nur gebucht.","1","true","130","true","true","true","true","true","false","true","74","28","4","false","0.035","https://kim-marie-borger.com/beerdigungen/leverkusen/","0.6353","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9136","https://kim-marie-borger.com/beerdigungen/erkrath/","0.9354","https://kim-marie-borger.com/taufen/solingen/","0.1565","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Unna","unna","Trauermusik Unna","https://kim-marie-borger.com/beerdigungen/unna/","92","71","871","274","17","7","Trauermusik Unna | Viola für Abschied","37","true","Trauermusik in Unna für einen würdevollen Abschied.","1","true","106","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/moers/","0.6465","https://kim-marie-borger.com/beerdigungen/moers/","0.9643","https://kim-marie-borger.com/beerdigungen/moers/","0.9839","https://kim-marie-borger.com/hochzeiten/unna/","0.1881","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Velbert","velbert","Trauermusik Velbert","https://kim-marie-borger.com/beerdigungen/velbert/","92","80","867","274","17","7","Trauermusik Velbert | Viola für Abschied","40","true","Trauermusik in Velbert für einen würdevollen Abschied.","1","true","112","true","true","true","true","true","false","true","74","28","3","false","0.0323","https://kim-marie-borger.com/beerdigungen/bottrop/","0.6303","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9573","https://kim-marie-borger.com/beerdigungen/bottrop/","0.9769","https://kim-marie-borger.com/hochzeiten/velbert/","0.1872","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","beerdigungen","trauermusik","Wülfrath","wuelfrath","Trauermusik Wülfrath","https://kim-marie-borger.com/beerdigungen/wuelfrath/","92","80","867","278","17","9","Trauermusik Wülfrath | Viola für Abschied","41","true","Trauermusik in Wülfrath für einen würdevollen Abschied.","1","true","114","true","true","true","true","true","false","true","74","28","3","false","0.0322","https://kim-marie-borger.com/beerdigungen/heiligenhaus/","0.6351","https://kim-marie-borger.com/beerdigungen/heiligenhaus/","0.9619","https://kim-marie-borger.com/beerdigungen/heiligenhaus/","0.9908","https://kim-marie-borger.com/hochzeiten/wuelfrath/","0.1862","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P1","ready","low","beerdigungen","trauermusik","Wuppertal","wuppertal","Trauermusik Wuppertal","https://kim-marie-borger.com/beerdigungen/wuppertal/","100","94","684","264","14","5","Trauermusik Wuppertal | Viola für Abschied","42","true","Trauermusik in Wuppertal — warm, zurückhaltend und vorbereitet.","1","true","132","true","true","true","true","true","false","true","72","26","595","true","0.0363","https://kim-marie-borger.com/beerdigungen/duesseldorf/","0.533","https://kim-marie-borger.com/beerdigungen/duesseldorf/","0.8611","https://kim-marie-borger.com/beerdigungen/duesseldorf/","0.8813","https://kim-marie-borger.com/taufen/wuppertal/","0.1488","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","ready","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Aachen","aachen","Live Musik Firmenevent Aachen","https://kim-marie-borger.com/firmenfeiern/aachen/","92","75","1307","335","26","8","Live Musik Firmenevent Aachen | Live-Viola fürs Event","53","true","Live Musik für Firmenevents in Aachen, die hochwertig wirkt und Gespräche lässt.","1","true","111","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/paderborn/","0.6512","https://kim-marie-borger.com/firmenfeiern/moers/","0.9655","https://kim-marie-borger.com/firmenfeiern/moers/","0.9854","https://kim-marie-borger.com/taufen/aachen/","0.4495","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Eventmusik Bergisch Gladbach","bergisch-gladbach","Live Musik Firmenevent Bergisch Gladbach","https://kim-marie-borger.com/firmenfeiern/bergisch-gladbach/","92","84","1339","336","26","8","Eventmusik Bergisch Gladbach | Solo-Viola","41","true","Live Musik für Firmenevents in Bergisch Gladbach, die hochwertig wirkt und Gespräche lässt.","1","true","133","true","true","true","true","true","false","true","74","30","6","false","0.0089","https://kim-marie-borger.com/firmenfeiern/aachen/","0.6062","https://kim-marie-borger.com/firmenfeiern/langenfeld/","0.9492","https://kim-marie-borger.com/firmenfeiern/haan/","0.9786","https://kim-marie-borger.com/taufen/bergisch-gladbach/","0.4501","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Eventmusik Bergisches Land","bergisches-land","Live Musik Firmenevent Bergisches Land","https://kim-marie-borger.com/firmenfeiern/bergisches-land/","84","84","1322","351","10","8","Eventmusik Bergisches Land | Solo-Viola","39","true","Live Musik für Firmenevents im Bergischen Land, die hochwertig wirkt und Gespräche lässt.","1","false","129","true","true","true","true","true","false","true","74","30","26","false","0.0087","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.5685","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.9389","https://kim-marie-borger.com/firmenfeiern/rheinland/","0.9977","https://kim-marie-borger.com/taufen/bergisches-land/","0.5016","Answer|BreadcrumbList|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Place|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Bielefeld","bielefeld","Live Musik Firmenevent Bielefeld","https://kim-marie-borger.com/firmenfeiern/bielefeld/","92","84","1319","335","26","8","Live Musik Firmenevent Bielefeld | Live-Viola fürs Event","56","true","Live Musik für Firmenevents in Bielefeld, die hochwertig wirkt und Gespräche lässt.","1","true","117","true","true","true","true","true","false","true","74","30","5","false","0.0091","https://kim-marie-borger.com/firmenfeiern/hagen/","0.6078","https://kim-marie-borger.com/firmenfeiern/hagen/","0.9543","https://kim-marie-borger.com/firmenfeiern/muelheim-an-der-ruhr/","0.9742","https://kim-marie-borger.com/taufen/bielefeld/","0.4497","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Bochum","bochum","Live Musik Firmenevent Bochum","https://kim-marie-borger.com/firmenfeiern/bochum/","92","84","1132","329","23","3","Live Musik Firmenevent Bochum | Viola fürs Event","48","true","Live Musik für Firmenevents in Bochum: konkret geplant nach Ort und Ablauf.","1","true","141","true","true","true","true","true","false","true","74","30","5","false","0.0094","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.6358","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.9292","https://kim-marie-borger.com/firmenfeiern/leverkusen/","0.9474","https://kim-marie-borger.com/hochzeiten/bochum/","0.4079","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Bonn","bonn","Live Musik Firmenevent Bonn","https://kim-marie-borger.com/firmenfeiern/bonn/","92","84","1311","342","26","8","Live Musik Firmenevent Bonn | Live-Viola fürs Event","51","true","Live Musik für Firmenevents in Bonn, die hochwertig wirkt und Gespräche lässt.","1","true","107","true","true","true","true","true","false","true","74","30","5","false","0.009","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.6092","https://kim-marie-borger.com/firmenfeiern/dormagen/","0.9632","https://kim-marie-borger.com/firmenfeiern/dormagen/","0.9831","https://kim-marie-borger.com/taufen/bonn/","0.4482","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Bottrop","bottrop","Live Musik Firmenevent Bottrop","https://kim-marie-borger.com/firmenfeiern/bottrop/","92","84","1305","341","26","8","Live Musik Firmenevent Bottrop | Live-Viola fürs Event","54","true","Live Musik für Firmenevents in Bottrop, die hochwertig wirkt und Gespräche lässt.","1","true","113","true","true","true","true","true","false","true","74","30","5","false","0.009","https://kim-marie-borger.com/firmenfeiern/dormagen/","0.6107","https://kim-marie-borger.com/firmenfeiern/dormagen/","0.9562","https://kim-marie-borger.com/firmenfeiern/heiligenhaus/","0.9808","https://kim-marie-borger.com/taufen/bottrop/","0.4615","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P3","improve-copy","medium","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Dormagen","dormagen","Live Musik Firmenevent Dormagen","https://kim-marie-borger.com/firmenfeiern/dormagen/","92","84","1305","341","26","8","Live Musik Firmenevent Dormagen | Live-Viola fürs Event","55","true","Live Musik für Firmenevents in Dormagen, die hochwertig wirkt und Gespräche lässt.","1","true","115","true","true","true","true","true","false","true","74","30","5","false","0.009","https://kim-marie-borger.com/firmenfeiern/bottrop/","0.6107","https://kim-marie-borger.com/firmenfeiern/bonn/","0.9632","https://kim-marie-borger.com/firmenfeiern/bonn/","0.9831","https://kim-marie-borger.com/taufen/dormagen/","0.446","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
"P2","priority-rewrite","high","firmenfeiern","firmenevent-musik","Live Musik Firmenevent Dortmund","dortmund","Live Musik Firmenevent Dortmund","https://kim-marie-borger.com/firmenfeiern/dortmund/","100","75","1129","330","23","3","Live Musik Firmenevent Dortmund | Viola fürs Event","50","true","Live Musik für Firmenevents in Dortmund: konkret geplant nach Ort und Ablauf.","1","true","145","true","true","true","true","true","false","true","74","30","71","true","0.0114","https://kim-marie-borger.com/firmenfeiern/essen/","0.6402","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.929","https://kim-marie-borger.com/firmenfeiern/moenchengladbach/","0.9472","https://kim-marie-borger.com/hochzeiten/dortmund/","0.4092","Answer|BreadcrumbList|City|ContactPoint|FAQPage|ListItem|Occupation|Offer|Person|Question|WebPage|WebSite"
